scenario,dataset,model,fold_number,accuracy,precision,recall,f1_score,f2_score,auc_score,pr_auc_score
decision_threshold,thyroid_disease_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9695,0.8158,0.6596,0.7294,0.6858,0.9864,0.8718
decision_threshold,thyroid_disease_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9722,0.8095,0.7234,0.764,0.7391,0.9868,0.8755
decision_threshold,thyroid_disease_fold_1,rt_bin_class_adaboost_sklearn,1,0.955,0.589,0.9149,0.7167,0.8238,0.9807,0.6164
decision_threshold,thyroid_disease_fold_1,rt_bin_class_bagging_sklearn,1,0.9801,0.9211,0.7447,0.8235,0.7743,0.9844,0.9385
decision_threshold,thyroid_disease_fold_1,rt_bin_class_rf_hyperopt,1,0.9828,0.9474,0.766,0.8471,0.7965,0.99,0.9363
decision_threshold,thyroid_disease_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9695,0.8529,0.617,0.716,0.6532,0.9888,0.876
decision_threshold,thyroid_disease_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9841,0.9268,0.8085,0.8636,0.8297,0.9965,0.9543
decision_threshold,thyroid_disease_fold_1,rt_bin_class_ebm_interpretml,1,0.9868,0.9512,0.8298,0.8864,0.8515,0.997,0.9666
decision_threshold,thyroid_disease_fold_1,rt_bin_class_figs_piml,1,0.9828,0.8696,0.8511,0.8602,0.8547,0.9113,0.8488
decision_threshold,thyroid_disease_fold_1,rt_bin_class_catboost,1,0.9841,0.8889,0.8511,0.8696,0.8584,0.9973,0.9685
decision_threshold,thyroid_disease_fold_1,rt_bin_class_lightgbm,1,0.9828,0.925,0.7872,0.8506,0.8114,0.9871,0.9593
decision_threshold,thyroid_disease_fold_1,rt_bin_class_xgboost,1,0.9854,0.9286,0.8298,0.8764,0.8478,0.9947,0.9506
baseline,thyroid_disease_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9642,0.7436,0.6304,0.6824,0.6502,0.9387,0.5965
baseline,thyroid_disease_fold_2,rt_bin_class_decision_tree_sklearn,2,0.9894,0.9318,0.8913,0.9111,0.8991,0.9435,0.9149
baseline,thyroid_disease_fold_2,rt_bin_class_svc_sklearn,2,0.9721,0.8571,0.6522,0.7407,0.6849,0.9751,0.8111
baseline,thyroid_disease_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9775,0.8919,0.7174,0.7952,0.7466,0.9904,0.8974
baseline,thyroid_disease_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.9748,0.8462,0.7174,0.7765,0.7399,0.9871,0.8796
baseline,thyroid_disease_fold_2,rt_bin_class_adaboost_sklearn,2,0.9668,0.7234,0.7391,0.7312,0.7359,0.9741,0.642
baseline,thyroid_disease_fold_2,rt_bin_class_bagging_sklearn,2,0.9854,0.9487,0.8043,0.8706,0.8296,0.9973,0.9654
baseline,thyroid_disease_fold_2,rt_bin_class_rf_hyperopt,2,0.9801,0.9189,0.7391,0.8193,0.7692,0.9963,0.9517
baseline,thyroid_disease_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9682,0.8929,0.5435,0.6757,0.5896,0.9835,0.8425
baseline,thyroid_disease_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9907,0.9535,0.8913,0.9213,0.9031,0.9978,0.9692
baseline,thyroid_disease_fold_2,rt_bin_class_ebm_interpretml,2,0.9841,0.8696,0.8696,0.8696,0.8696,0.9967,0.9512
baseline,thyroid_disease_fold_2,rt_bin_class_figs_piml,2,0.9854,0.8889,0.8696,0.8791,0.8734,0.9425,0.8932
baseline,thyroid_disease_fold_2,rt_bin_class_catboost,2,0.9907,0.9535,0.8913,0.9213,0.9031,0.9986,0.9803
baseline,thyroid_disease_fold_2,rt_bin_class_lightgbm,2,0.9867,0.9091,0.8696,0.8889,0.8772,0.9981,0.9722
baseline,thyroid_disease_fold_2,rt_bin_class_xgboost,2,0.9881,0.9302,0.8696,0.8989,0.8811,0.9969,0.9707
smote,thyroid_disease_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9019,0.3679,0.8478,0.5132,0.6724,0.9386,0.5181
smote,thyroid_disease_fold_2,rt_bin_class_decision_tree_sklearn,2,0.9867,0.875,0.913,0.8936,0.9052,0.9523,0.8967
smote,thyroid_disease_fold_2,rt_bin_class_svc_sklearn,2,0.9748,0.7647,0.8478,0.8041,0.8298,0.9857,0.8187
smote,thyroid_disease_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9761,0.8333,0.7609,0.7955,0.7743,0.9682,0.8669
smote,thyroid_disease_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.9735,0.7708,0.8043,0.7872,0.7974,0.9809,0.9028
smote,thyroid_disease_fold_2,rt_bin_class_adaboost_sklearn,2,0.9589,0.6119,0.8913,0.7257,0.8167,0.9722,0.6473
smote,thyroid_disease_fold_2,rt_bin_class_bagging_sklearn,2,0.9867,0.8913,0.8913,0.8913,0.8913,0.9979,0.9691
smote,thyroid_disease_fold_2,rt_bin_class_rf_hyperopt,2,0.9828,0.8837,0.8261,0.8539,0.837,0.9973,0.9601
smote,thyroid_disease_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9695,0.7949,0.6739,0.7294,0.6951,0.9738,0.8027
smote,thyroid_disease_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9828,0.8667,0.8478,0.8571,0.8515,0.9854,0.9467
smote,thyroid_disease_fold_2,rt_bin_class_ebm_interpretml,2,0.9814,0.82,0.8913,0.8542,0.8761,0.9947,0.9112
smote,thyroid_disease_fold_2,rt_bin_class_figs_piml,2,0.9801,0.7719,0.9565,0.8544,0.9129,0.9956,0.9306
smote,thyroid_disease_fold_2,rt_bin_class_catboost,2,0.9881,0.8776,0.9348,0.9053,0.9227,0.996,0.9678
smote,thyroid_disease_fold_2,rt_bin_class_lightgbm,2,0.9894,0.913,0.913,0.913,0.913,0.9982,0.9765
smote,thyroid_disease_fold_2,rt_bin_class_xgboost,2,0.9894,0.8958,0.9348,0.9149,0.9267,0.9982,0.9759
class_weights,thyroid_disease_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9655,0.7632,0.6304,0.6905,0.6532,0.9392,0.5809
class_weights,thyroid_disease_fold_2,rt_bin_class_decision_tree_sklearn,2,0.9841,0.8864,0.8478,0.8667,0.8553,0.9204,0.8717
class_weights,thyroid_disease_fold_2,rt_bin_class_svc_sklearn,2,0.9708,0.8333,0.6522,0.7317,0.6818,0.9728,0.7989
class_weights,thyroid_disease_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9695,0.8108,0.6522,0.7229,0.6787,0.9877,0.8589
class_weights,thyroid_disease_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.9761,0.85,0.7391,0.7907,0.7589,0.9823,0.8659
class_weights,thyroid_disease_fold_2,rt_bin_class_adaboost_sklearn,2,0.9655,0.6786,0.8261,0.7451,0.7917,0.9786,0.6705
class_weights,thyroid_disease_fold_2,rt_bin_class_bagging_sklearn,2,0.9828,0.8367,0.8913,0.8632,0.8798,0.9965,0.9508
class_weights,thyroid_disease_fold_2,rt_bin_class_rf_hyperopt,2,0.9788,0.9167,0.7174,0.8049,0.75,0.9953,0.9414
class_weights,thyroid_disease_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9668,0.92,0.5,0.6479,0.5502,0.9822,0.8355
class_weights,thyroid_disease_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9854,0.8889,0.8696,0.8791,0.8734,0.9977,0.9662
class_weights,thyroid_disease_fold_2,rt_bin_class_ebm_interpretml,2,0.9801,0.8163,0.8696,0.8421,0.8584,0.996,0.9398
class_weights,thyroid_disease_fold_2,rt_bin_class_figs_piml,2,0.9841,0.8269,0.9348,0.8776,0.911,0.9648,0.9199
class_weights,thyroid_disease_fold_2,rt_bin_class_catboost,2,0.9854,0.907,0.8478,0.8764,0.859,0.9971,0.9609
class_weights,thyroid_disease_fold_2,rt_bin_class_lightgbm,2,0.9841,0.8864,0.8478,0.8667,0.8553,0.9977,0.9655
class_weights,thyroid_disease_fold_2,rt_bin_class_xgboost,2,0.9907,0.9535,0.8913,0.9213,0.9031,0.9986,0.9819
decision_threshold,thyroid_disease_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9642,0.7436,0.6304,0.6824,0.6502,0.9395,0.5803
decision_threshold,thyroid_disease_fold_2,rt_bin_class_decision_tree_sklearn,2,0.9867,0.95,0.8261,0.8837,0.8482,0.9116,0.8933
decision_threshold,thyroid_disease_fold_2,rt_bin_class_svc_sklearn,2,0.9708,0.8333,0.6522,0.7317,0.6818,0.9728,0.7988
decision_threshold,thyroid_disease_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9695,0.8108,0.6522,0.7229,0.6787,0.9877,0.8589
decision_threshold,thyroid_disease_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.9708,0.75,0.7826,0.766,0.7759,0.9792,0.8437
decision_threshold,thyroid_disease_fold_2,rt_bin_class_adaboost_sklearn,2,0.9682,0.6897,0.8696,0.7692,0.8264,0.9789,0.6721
decision_threshold,thyroid_disease_fold_2,rt_bin_class_bagging_sklearn,2,0.9841,0.9722,0.7609,0.8537,0.7955,0.9971,0.9617
decision_threshold,thyroid_disease_fold_2,rt_bin_class_rf_hyperopt,2,0.9788,0.9167,0.7174,0.8049,0.75,0.995,0.9399
decision_threshold,thyroid_disease_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9642,0.88,0.4783,0.6197,0.5263,0.9821,0.8242
decision_threshold,thyroid_disease_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9867,0.9286,0.8478,0.8864,0.8628,0.9873,0.9653
decision_threshold,thyroid_disease_fold_2,rt_bin_class_ebm_interpretml,2,0.9841,0.8864,0.8478,0.8667,0.8553,0.9964,0.9461
decision_threshold,thyroid_disease_fold_2,rt_bin_class_figs_piml,2,0.9801,0.8039,0.8913,0.8454,0.8723,0.9115,0.8367
decision_threshold,thyroid_disease_fold_2,rt_bin_class_catboost,2,0.9867,0.8913,0.8913,0.8913,0.8913,0.9971,0.9609
decision_threshold,thyroid_disease_fold_2,rt_bin_class_lightgbm,2,0.9854,0.9268,0.8261,0.8736,0.8444,0.9867,0.9532
decision_threshold,thyroid_disease_fold_2,rt_bin_class_xgboost,2,0.9828,0.9231,0.7826,0.8471,0.8072,0.9974,0.9639
baseline,thyroid_disease_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9682,0.8438,0.587,0.6923,0.625,0.9011,0.7219
baseline,thyroid_disease_fold_3,rt_bin_class_decision_tree_sklearn,3,0.9854,0.8889,0.8696,0.8791,0.8734,0.9313,0.8832
baseline,thyroid_disease_fold_3,rt_bin_class_svc_sklearn,3,0.9775,0.8718,0.7391,0.8,0.7623,0.9813,0.8585
baseline,thyroid_disease_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9775,0.8372,0.7826,0.809,0.793,0.9568,0.8721
baseline,thyroid_disease_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9788,0.8947,0.7391,0.8095,0.7658,0.9932,0.9086
baseline,thyroid_disease_fold_3,rt_bin_class_adaboost_sklearn,3,0.9735,0.8421,0.6957,0.7619,0.7207,0.9768,0.692
baseline,thyroid_disease_fold_3,rt_bin_class_bagging_sklearn,3,0.9867,0.9286,0.8478,0.8864,0.8628,0.9865,0.9586
baseline,thyroid_disease_fold_3,rt_bin_class_rf_hyperopt,3,0.9828,0.9024,0.8043,0.8506,0.8222,0.996,0.9523
baseline,thyroid_disease_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9735,0.8824,0.6522,0.75,0.6881,0.9877,0.8527
baseline,thyroid_disease_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9881,0.9302,0.8696,0.8989,0.8811,0.9853,0.9135
baseline,thyroid_disease_fold_3,rt_bin_class_ebm_interpretml,3,0.9814,0.8333,0.8696,0.8511,0.8621,0.9964,0.9487
baseline,thyroid_disease_fold_3,rt_bin_class_figs_piml,3,0.9841,0.8542,0.8913,0.8723,0.8836,0.9831,0.9059
baseline,thyroid_disease_fold_3,rt_bin_class_catboost,3,0.9907,0.9333,0.913,0.9231,0.917,0.9983,0.9763
baseline,thyroid_disease_fold_3,rt_bin_class_lightgbm,3,0.9867,0.9091,0.8696,0.8889,0.8772,0.9981,0.9751
baseline,thyroid_disease_fold_3,rt_bin_class_xgboost,3,0.9894,0.9524,0.8696,0.9091,0.885,0.9976,0.9776
smote,thyroid_disease_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9085,0.3789,0.7826,0.5106,0.6452,0.9182,0.6237
smote,thyroid_disease_fold_3,rt_bin_class_decision_tree_sklearn,3,0.9907,0.9333,0.913,0.9231,0.917,0.9544,0.9258
smote,thyroid_disease_fold_3,rt_bin_class_svc_sklearn,3,0.9695,0.7091,0.8478,0.7723,0.8159,0.9619,0.8338
smote,thyroid_disease_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9708,0.7308,0.8261,0.7755,0.8051,0.957,0.8359
smote,thyroid_disease_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9801,0.8298,0.8478,0.8387,0.8442,0.9936,0.9018
smote,thyroid_disease_fold_3,rt_bin_class_adaboost_sklearn,3,0.9735,0.7407,0.8696,0.8,0.8403,0.9653,0.6531
smote,thyroid_disease_fold_3,rt_bin_class_bagging_sklearn,3,0.9854,0.8571,0.913,0.8842,0.9013,0.9868,0.9654
smote,thyroid_disease_fold_3,rt_bin_class_rf_hyperopt,3,0.9814,0.8478,0.8478,0.8478,0.8478,0.9967,0.9533
smote,thyroid_disease_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9761,0.8182,0.7826,0.8,0.7895,0.9844,0.8436
smote,thyroid_disease_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9854,0.8302,0.9565,0.8889,0.9283,0.9951,0.9428
smote,thyroid_disease_fold_3,rt_bin_class_ebm_interpretml,3,0.9788,0.7885,0.8913,0.8367,0.8686,0.9905,0.8926
smote,thyroid_disease_fold_3,rt_bin_class_figs_piml,3,0.9854,0.8571,0.913,0.8842,0.9013,0.975,0.9207
smote,thyroid_disease_fold_3,rt_bin_class_catboost,3,0.9841,0.8036,0.9783,0.8824,0.9375,0.9986,0.9806
smote,thyroid_disease_fold_3,rt_bin_class_lightgbm,3,0.9854,0.8571,0.913,0.8842,0.9013,0.9984,0.9784
smote,thyroid_disease_fold_3,rt_bin_class_xgboost,3,0.9854,0.8571,0.913,0.8842,0.9013,0.9982,0.9776
class_weights,thyroid_disease_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9642,0.7714,0.587,0.6667,0.6164,0.9139,0.7163
class_weights,thyroid_disease_fold_3,rt_bin_class_decision_tree_sklearn,3,0.9828,0.8667,0.8478,0.8571,0.8515,0.9197,0.8619
class_weights,thyroid_disease_fold_3,rt_bin_class_svc_sklearn,3,0.9721,0.8049,0.7174,0.7586,0.7333,0.9866,0.8612
class_weights,thyroid_disease_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9828,0.8667,0.8478,0.8571,0.8515,0.9627,0.8853
class_weights,thyroid_disease_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9708,0.7727,0.7391,0.7556,0.7456,0.9913,0.8773
class_weights,thyroid_disease_fold_3,rt_bin_class_adaboost_sklearn,3,0.9735,0.75,0.8478,0.7959,0.8263,0.9875,0.7267
class_weights,thyroid_disease_fold_3,rt_bin_class_bagging_sklearn,3,0.9841,0.8864,0.8478,0.8667,0.8553,0.9859,0.9516
class_weights,thyroid_disease_fold_3,rt_bin_class_rf_hyperopt,3,0.9854,0.907,0.8478,0.8764,0.859,0.9963,0.945
class_weights,thyroid_disease_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9721,0.8788,0.6304,0.7342,0.6682,0.9845,0.8807
class_weights,thyroid_disease_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9867,0.9091,0.8696,0.8889,0.8772,0.9855,0.9271
class_weights,thyroid_disease_fold_3,rt_bin_class_ebm_interpretml,3,0.9801,0.8163,0.8696,0.8421,0.8584,0.9965,0.9477
class_weights,thyroid_disease_fold_3,rt_bin_class_figs_piml,3,0.9841,0.8542,0.8913,0.8723,0.8836,0.985,0.9429
class_weights,thyroid_disease_fold_3,rt_bin_class_catboost,3,0.9907,0.898,0.9565,0.9263,0.9442,0.9984,0.9767
class_weights,thyroid_disease_fold_3,rt_bin_class_lightgbm,3,0.9841,0.8696,0.8696,0.8696,0.8696,0.9977,0.9667
class_weights,thyroid_disease_fold_3,rt_bin_class_xgboost,3,0.9867,0.8913,0.8913,0.8913,0.8913,0.9969,0.969
decision_threshold,thyroid_disease_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9642,0.7714,0.587,0.6667,0.6164,0.9139,0.7163
decision_threshold,thyroid_disease_fold_3,rt_bin_class_decision_tree_sklearn,3,0.9828,0.9024,0.8043,0.8506,0.8222,0.8993,0.8594
decision_threshold,thyroid_disease_fold_3,rt_bin_class_svc_sklearn,3,0.9735,0.8611,0.6739,0.7561,0.7045,0.9823,0.8397
decision_threshold,thyroid_disease_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9828,0.8667,0.8478,0.8571,0.8515,0.9627,0.8853
decision_threshold,thyroid_disease_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9828,0.8113,0.9348,0.8687,0.9072,0.9929,0.9012
decision_threshold,thyroid_disease_fold_3,rt_bin_class_adaboost_sklearn,3,0.9735,0.7407,0.8696,0.8,0.8403,0.9834,0.7071
decision_threshold,thyroid_disease_fold_3,rt_bin_class_bagging_sklearn,3,0.9841,0.8864,0.8478,0.8667,0.8553,0.9859,0.9516
decision_threshold,thyroid_disease_fold_3,rt_bin_class_rf_hyperopt,3,0.9841,0.9048,0.8261,0.8636,0.8407,0.9959,0.9527
decision_threshold,thyroid_disease_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9708,0.875,0.6087,0.7179,0.6481,0.9854,0.8602
decision_threshold,thyroid_disease_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9867,0.9091,0.8696,0.8889,0.8772,0.9855,0.9271
decision_threshold,thyroid_disease_fold_3,rt_bin_class_ebm_interpretml,3,0.9801,0.8163,0.8696,0.8421,0.8584,0.9965,0.9477
decision_threshold,thyroid_disease_fold_3,rt_bin_class_figs_piml,3,0.9761,0.78,0.8478,0.8125,0.8333,0.9401,0.8531
decision_threshold,thyroid_disease_fold_3,rt_bin_class_catboost,3,0.9907,0.898,0.9565,0.9263,0.9442,0.9984,0.9767
decision_threshold,thyroid_disease_fold_3,rt_bin_class_lightgbm,3,0.9881,0.9302,0.8696,0.8989,0.8811,0.9976,0.967
decision_threshold,thyroid_disease_fold_3,rt_bin_class_xgboost,3,0.9854,0.907,0.8478,0.8764,0.859,0.9963,0.966
baseline,thyroid_disease_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9668,0.8889,0.5217,0.6575,0.5687,0.9554,0.8132
baseline,thyroid_disease_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9867,0.8913,0.8913,0.8913,0.8913,0.9421,0.8946
baseline,thyroid_disease_fold_4,rt_bin_class_svc_sklearn,4,0.9841,0.925,0.8043,0.8605,0.8259,0.9903,0.9129
baseline,thyroid_disease_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9814,0.8333,0.8696,0.8511,0.8621,0.9781,0.9005
baseline,thyroid_disease_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9814,0.8478,0.8478,0.8478,0.8478,0.9947,0.9441
baseline,thyroid_disease_fold_4,rt_bin_class_adaboost_sklearn,4,0.9775,0.8537,0.7609,0.8046,0.7778,0.9721,0.7618
baseline,thyroid_disease_fold_4,rt_bin_class_bagging_sklearn,4,0.9867,0.95,0.8261,0.8837,0.8482,0.9979,0.975
baseline,thyroid_disease_fold_4,rt_bin_class_rf_hyperopt,4,0.9867,0.95,0.8261,0.8837,0.8482,0.9973,0.9686
baseline,thyroid_disease_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9761,1,0.6087,0.7568,0.6604,0.9844,0.8965
baseline,thyroid_disease_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9894,0.9318,0.8913,0.9111,0.8991,0.9875,0.9682
baseline,thyroid_disease_fold_4,rt_bin_class_ebm_interpretml,4,0.9867,0.95,0.8261,0.8837,0.8482,0.9961,0.9583
baseline,thyroid_disease_fold_4,rt_bin_class_figs_piml,4,0.9854,0.8889,0.8696,0.8791,0.8734,0.9744,0.9231
baseline,thyroid_disease_fold_4,rt_bin_class_catboost,4,0.9934,1,0.8913,0.9425,0.9111,0.9986,0.9847
baseline,thyroid_disease_fold_4,rt_bin_class_lightgbm,4,0.9907,0.9756,0.8696,0.9195,0.8889,0.9988,0.9833
baseline,thyroid_disease_fold_4,rt_bin_class_xgboost,4,0.9894,0.9524,0.8696,0.9091,0.885,0.998,0.9738
smote,thyroid_disease_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9218,0.433,0.913,0.5874,0.7473,0.9498,0.7479
smote,thyroid_disease_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9881,0.9111,0.8913,0.9011,0.8952,0.9428,0.9045
smote,thyroid_disease_fold_4,rt_bin_class_svc_sklearn,4,0.9735,0.7167,0.9348,0.8113,0.8811,0.9911,0.872
smote,thyroid_disease_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9748,0.7455,0.8913,0.8119,0.8577,0.9814,0.9
smote,thyroid_disease_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9788,0.8125,0.8478,0.8298,0.8405,0.9845,0.9337
smote,thyroid_disease_fold_4,rt_bin_class_adaboost_sklearn,4,0.9735,0.7241,0.913,0.8077,0.8678,0.9726,0.7498
smote,thyroid_disease_fold_4,rt_bin_class_bagging_sklearn,4,0.9894,0.88,0.9565,0.9167,0.9402,0.9982,0.9766
smote,thyroid_disease_fold_4,rt_bin_class_rf_hyperopt,4,0.9854,0.907,0.8478,0.8764,0.859,0.9971,0.9642
smote,thyroid_disease_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9748,0.8293,0.7391,0.7816,0.7556,0.9708,0.8647
smote,thyroid_disease_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9881,0.9111,0.8913,0.9011,0.8952,0.9986,0.9792
smote,thyroid_disease_fold_4,rt_bin_class_ebm_interpretml,4,0.9841,0.8542,0.8913,0.8723,0.8836,0.9936,0.9376
smote,thyroid_disease_fold_4,rt_bin_class_figs_piml,4,0.9801,0.7925,0.913,0.8485,0.8861,0.9527,0.7002
smote,thyroid_disease_fold_4,rt_bin_class_catboost,4,0.9894,0.88,0.9565,0.9167,0.9402,0.9954,0.9693
smote,thyroid_disease_fold_4,rt_bin_class_lightgbm,4,0.9881,0.8936,0.913,0.9032,0.9091,0.9984,0.9786
smote,thyroid_disease_fold_4,rt_bin_class_xgboost,4,0.9907,0.898,0.9565,0.9263,0.9442,0.9969,0.9714
class_weights,thyroid_disease_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9682,0.8929,0.5435,0.6757,0.5896,0.9558,0.8134
class_weights,thyroid_disease_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9881,0.9302,0.8696,0.8989,0.8811,0.9327,0.9039
class_weights,thyroid_disease_fold_4,rt_bin_class_svc_sklearn,4,0.9788,0.8947,0.7391,0.8095,0.7658,0.9927,0.8835
class_weights,thyroid_disease_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9788,0.875,0.7609,0.814,0.7812,0.9801,0.9012
class_weights,thyroid_disease_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9775,0.8085,0.8261,0.8172,0.8225,0.9897,0.9068
class_weights,thyroid_disease_fold_4,rt_bin_class_adaboost_sklearn,4,0.9814,0.7963,0.9348,0.86,0.9034,0.9734,0.6924
class_weights,thyroid_disease_fold_4,rt_bin_class_bagging_sklearn,4,0.9881,0.8627,0.9565,0.9072,0.9362,0.9982,0.9735
class_weights,thyroid_disease_fold_4,rt_bin_class_rf_hyperopt,4,0.9854,0.9268,0.8261,0.8736,0.8444,0.9971,0.9655
class_weights,thyroid_disease_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9748,0.9655,0.6087,0.7467,0.6573,0.9831,0.8868
class_weights,thyroid_disease_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.992,0.9545,0.913,0.9333,0.9211,0.9978,0.9788
class_weights,thyroid_disease_fold_4,rt_bin_class_ebm_interpretml,4,0.9867,0.9091,0.8696,0.8889,0.8772,0.9925,0.9406
class_weights,thyroid_disease_fold_4,rt_bin_class_figs_piml,4,0.9907,0.9333,0.913,0.9231,0.917,0.998,0.9679
class_weights,thyroid_disease_fold_4,rt_bin_class_catboost,4,0.9907,0.898,0.9565,0.9263,0.9442,0.9984,0.9809
class_weights,thyroid_disease_fold_4,rt_bin_class_lightgbm,4,0.9881,0.9302,0.8696,0.8989,0.8811,0.9986,0.982
class_weights,thyroid_disease_fold_4,rt_bin_class_xgboost,4,0.9881,0.8936,0.913,0.9032,0.9091,0.9979,0.9723
decision_threshold,thyroid_disease_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9682,0.8929,0.5435,0.6757,0.5896,0.9558,0.8134
decision_threshold,thyroid_disease_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9867,0.875,0.913,0.8936,0.9052,0.9523,0.8967
decision_threshold,thyroid_disease_fold_4,rt_bin_class_svc_sklearn,4,0.9828,0.9231,0.7826,0.8471,0.8072,0.9901,0.9151
decision_threshold,thyroid_disease_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9801,0.878,0.7826,0.8276,0.8,0.9842,0.8957
decision_threshold,thyroid_disease_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9828,0.8367,0.8913,0.8632,0.8798,0.9928,0.9454
decision_threshold,thyroid_disease_fold_4,rt_bin_class_adaboost_sklearn,4,0.9841,0.8269,0.9348,0.8776,0.911,0.9727,0.6915
decision_threshold,thyroid_disease_fold_4,rt_bin_class_bagging_sklearn,4,0.9867,0.95,0.8261,0.8837,0.8482,0.9973,0.9648
decision_threshold,thyroid_disease_fold_4,rt_bin_class_rf_hyperopt,4,0.9854,0.9268,0.8261,0.8736,0.8444,0.9967,0.9615
decision_threshold,thyroid_disease_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9775,1,0.6304,0.7733,0.6808,0.9846,0.8902
decision_threshold,thyroid_disease_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9894,0.9318,0.8913,0.9111,0.8991,0.998,0.9736
decision_threshold,thyroid_disease_fold_4,rt_bin_class_ebm_interpretml,4,0.9867,0.95,0.8261,0.8837,0.8482,0.9969,0.9628
decision_threshold,thyroid_disease_fold_4,rt_bin_class_figs_piml,4,0.9867,0.875,0.913,0.8936,0.9052,0.9629,0.9068
decision_threshold,thyroid_disease_fold_4,rt_bin_class_catboost,4,0.9881,0.8776,0.9348,0.9053,0.9227,0.9982,0.98
decision_threshold,thyroid_disease_fold_4,rt_bin_class_lightgbm,4,0.9907,0.9756,0.8696,0.9195,0.8889,0.9984,0.9795
decision_threshold,thyroid_disease_fold_4,rt_bin_class_xgboost,4,0.9867,0.9091,0.8696,0.8889,0.8772,0.9975,0.9679
baseline,us_crime_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9449,0.6429,0.6,0.6207,0.6081,0.9379,0.5709
baseline,us_crime_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9248,0.5,0.4667,0.4828,0.473,0.7144,0.5034
baseline,us_crime_fold_0,rt_bin_class_svc_sklearn,0,0.9549,0.8,0.5333,0.64,0.5714,0.9029,0.6278
