scenario,metric,model,dataset,mean ± std
smote,auc_score,AdaBoost,ozone_level,0.884 ± 0.0305
smote,auc_score,AdaBoost,page_blocks,0.982 ± 0.0045
smote,auc_score,AdaBoost,pc1,0.856 ± 0.0482
smote,auc_score,AdaBoost,pen_digits,0.982 ± 0.0038
smote,auc_score,AdaBoost,pie_chart,0.808 ± 0.0276
smote,auc_score,AdaBoost,satellite,0.953 ± 0.0351
smote,auc_score,AdaBoost,satimage,0.933 ± 0.0058
smote,auc_score,AdaBoost,seismic_bumps,0.752 ± 0.0478
smote,auc_score,AdaBoost,sick_euthyroid,0.977 ± 0.0103
smote,auc_score,AdaBoost,solar_flare,0.776 ± 0.0817
smote,auc_score,AdaBoost,thoracic_surgery,0.598 ± 0.064
smote,auc_score,AdaBoost,thyroid_disease,0.976 ± 0.0102
smote,auc_score,AdaBoost,us_crime,0.909 ± 0.017
smote,auc_score,AdaBoost,vowel,0.998 ± 0.0026
smote,auc_score,AdaBoost,wilt,0.971 ± 0.0059
smote,auc_score,AdaBoost,wine_quality,0.826 ± 0.0216
smote,auc_score,AdaBoost,yeast,0.976 ± 0.0096
smote,auc_score,Bagging Classifier,abalone_binarized,0.831 ± 0.0205
smote,auc_score,Bagging Classifier,auction,0.998 ± 0.0014
smote,auc_score,Bagging Classifier,car_eval_binarized,0.996 ± 0.0026
smote,auc_score,Bagging Classifier,chess,0.992 ± 0.0094
smote,auc_score,Bagging Classifier,climate_simulation_crashes,0.913 ± 0.0613
smote,auc_score,Bagging Classifier,club_loan,0.622 ± 0.0122
smote,auc_score,Bagging Classifier,coil_2000,0.703 ± 0.0327
smote,auc_score,Bagging Classifier,graduation,0.631 ± 0.0525
smote,auc_score,Bagging Classifier,jm1,0.742 ± 0.0185
smote,auc_score,Bagging Classifier,kc1,0.804 ± 0.0208
smote,auc_score,Bagging Classifier,letter_img,0.995 ± 0.0024
smote,auc_score,Bagging Classifier,mammography,0.917 ± 0.0172
smote,auc_score,Bagging Classifier,optical_digits,0.992 ± 0.0044
smote,auc_score,Bagging Classifier,ozone_level,0.877 ± 0.0339
smote,auc_score,Bagging Classifier,page_blocks,0.988 ± 0.0075
smote,auc_score,Bagging Classifier,pc1,0.881 ± 0.0405
smote,auc_score,Bagging Classifier,pen_digits,0.999 ± 0.0008
smote,auc_score,Bagging Classifier,pie_chart,0.807 ± 0.0385
smote,auc_score,Bagging Classifier,satellite,0.966 ± 0.0339
smote,auc_score,Bagging Classifier,satimage,0.947 ± 0.0114
smote,auc_score,Bagging Classifier,seismic_bumps,0.701 ± 0.045
smote,auc_score,Bagging Classifier,sick_euthyroid,0.985 ± 0.007
smote,auc_score,Bagging Classifier,solar_flare,0.749 ± 0.049
smote,auc_score,Bagging Classifier,thoracic_surgery,0.601 ± 0.0512
smote,auc_score,Bagging Classifier,thyroid_disease,0.997 ± 0.0004
smote,auc_score,Bagging Classifier,us_crime,0.891 ± 0.0246
smote,auc_score,Bagging Classifier,vowel,0.994 ± 0.0063
smote,auc_score,Bagging Classifier,wilt,0.99 ± 0.0057
smote,auc_score,Bagging Classifier,wine_quality,0.857 ± 0.0408
smote,auc_score,Bagging Classifier,yeast,0.974 ± 0.0128
smote,auc_score,Decision Tree,abalone_binarized,0.604 ± 0.0135
smote,auc_score,Decision Tree,auction,0.985 ± 0.0111
smote,auc_score,Decision Tree,car_eval_binarized,0.951 ± 0.0419
smote,auc_score,Decision Tree,chess,0.982 ± 0.0205
smote,auc_score,Decision Tree,climate_simulation_crashes,0.699 ± 0.0318
smote,auc_score,Decision Tree,club_loan,0.524 ± 0.0087
smote,auc_score,Decision Tree,coil_2000,0.55 ± 0.0116
smote,auc_score,Decision Tree,graduation,0.541 ± 0.0323
smote,auc_score,Decision Tree,jm1,0.607 ± 0.0185
smote,auc_score,Decision Tree,kc1,0.631 ± 0.0239
smote,auc_score,Decision Tree,letter_img,0.957 ± 0.0061
smote,auc_score,Decision Tree,mammography,0.766 ± 0.0415
smote,auc_score,Decision Tree,optical_digits,0.904 ± 0.0413
smote,auc_score,Decision Tree,ozone_level,0.659 ± 0.0493
smote,auc_score,Decision Tree,page_blocks,0.909 ± 0.0165
smote,auc_score,Decision Tree,pc1,0.708 ± 0.0778
smote,auc_score,Decision Tree,pen_digits,0.974 ± 0.0072
smote,auc_score,Decision Tree,pie_chart,0.641 ± 0.0248
smote,auc_score,Decision Tree,satellite,0.796 ± 0.066
smote,auc_score,Decision Tree,satimage,0.777 ± 0.0292
smote,auc_score,Decision Tree,seismic_bumps,0.576 ± 0.0405
smote,auc_score,Decision Tree,sick_euthyroid,0.915 ± 0.0207
smote,auc_score,Decision Tree,solar_flare,0.64 ± 0.0608
smote,auc_score,Decision Tree,thoracic_surgery,0.512 ± 0.0355
smote,auc_score,Decision Tree,thyroid_disease,0.945 ± 0.0153
smote,auc_score,Decision Tree,us_crime,0.697 ± 0.0699
smote,auc_score,Decision Tree,vowel,0.959 ± 0.0279
smote,auc_score,Decision Tree,wilt,0.924 ± 0.0295
smote,auc_score,Decision Tree,wine_quality,0.682 ± 0.053
smote,auc_score,Decision Tree,yeast,0.865 ± 0.0248
smote,auc_score,Extra Trees,abalone_binarized,0.831 ± 0.0072
smote,auc_score,Extra Trees,auction,0.983 ± 0.0054
smote,auc_score,Extra Trees,car_eval_binarized,0.999 ± 0.0008
smote,auc_score,Extra Trees,chess,0.998 ± 0.0028
smote,auc_score,Extra Trees,climate_simulation_crashes,0.92 ± 0.0397
smote,auc_score,Extra Trees,club_loan,0.615 ± 0.0135
smote,auc_score,Extra Trees,coil_2000,0.657 ± 0.0216
smote,auc_score,Extra Trees,graduation,0.661 ± 0.0246
smote,auc_score,Extra Trees,jm1,0.754 ± 0.0187
smote,auc_score,Extra Trees,kc1,0.823 ± 0.0151
smote,auc_score,Extra Trees,letter_img,1.0 ± 0.0001
smote,auc_score,Extra Trees,mammography,0.95 ± 0.0152
smote,auc_score,Extra Trees,optical_digits,1.0 ± 0.0001
smote,auc_score,Extra Trees,ozone_level,0.907 ± 0.0388
smote,auc_score,Extra Trees,page_blocks,0.984 ± 0.0107
smote,auc_score,Extra Trees,pc1,0.851 ± 0.0828
smote,auc_score,Extra Trees,pen_digits,1.0 ± 0.0002
smote,auc_score,Extra Trees,pie_chart,0.839 ± 0.0288
smote,auc_score,Extra Trees,satellite,0.971 ± 0.0348
smote,auc_score,Extra Trees,satimage,0.967 ± 0.0076
smote,auc_score,Extra Trees,seismic_bumps,0.679 ± 0.0308
smote,auc_score,Extra Trees,sick_euthyroid,0.97 ± 0.0116
smote,auc_score,Extra Trees,solar_flare,0.676 ± 0.0895
smote,auc_score,Extra Trees,thoracic_surgery,0.639 ± 0.052
smote,auc_score,Extra Trees,thyroid_disease,0.985 ± 0.0091
smote,auc_score,Extra Trees,us_crime,0.92 ± 0.0211
smote,auc_score,Extra Trees,vowel,1.0 ± 0.0
smote,auc_score,Extra Trees,wilt,0.992 ± 0.0039
smote,auc_score,Extra Trees,wine_quality,0.898 ± 0.0271
smote,auc_score,Extra Trees,yeast,0.973 ± 0.0128
smote,auc_score,Gradient Boosting,abalone_binarized,0.822 ± 0.0168
smote,auc_score,Gradient Boosting,auction,0.999 ± 0.0014
smote,auc_score,Gradient Boosting,car_eval_binarized,1.0 ± 0.0
smote,auc_score,Gradient Boosting,chess,0.998 ± 0.0017
smote,auc_score,Gradient Boosting,climate_simulation_crashes,0.882 ± 0.0326
smote,auc_score,Gradient Boosting,club_loan,0.614 ± 0.017
smote,auc_score,Gradient Boosting,coil_2000,0.721 ± 0.0217
smote,auc_score,Gradient Boosting,graduation,0.657 ± 0.0389
smote,auc_score,Gradient Boosting,jm1,0.72 ± 0.0085
smote,auc_score,Gradient Boosting,kc1,0.771 ± 0.0269
smote,auc_score,Gradient Boosting,letter_img,1.0 ± 0.0003
smote,auc_score,Gradient Boosting,mammography,0.922 ± 0.0047
smote,auc_score,Gradient Boosting,optical_digits,0.999 ± 0.0003
smote,auc_score,Gradient Boosting,ozone_level,0.896 ± 0.031
smote,auc_score,Gradient Boosting,page_blocks,0.987 ± 0.0053
smote,auc_score,Gradient Boosting,pc1,0.846 ± 0.0395
smote,auc_score,Gradient Boosting,pen_digits,0.999 ± 0.0012
smote,auc_score,Gradient Boosting,pie_chart,0.775 ± 0.063
smote,auc_score,Gradient Boosting,satellite,0.929 ± 0.0532
smote,auc_score,Gradient Boosting,satimage,0.961 ± 0.0073
smote,auc_score,Gradient Boosting,seismic_bumps,0.633 ± 0.0503
smote,auc_score,Gradient Boosting,sick_euthyroid,0.988 ± 0.0059
smote,auc_score,Gradient Boosting,solar_flare,0.674 ± 0.0864
smote,auc_score,Gradient Boosting,thoracic_surgery,0.568 ± 0.0872
smote,auc_score,Gradient Boosting,thyroid_disease,0.99 ± 0.0065
smote,auc_score,Gradient Boosting,us_crime,0.893 ± 0.0276
smote,auc_score,Gradient Boosting,vowel,0.994 ± 0.0124
smote,auc_score,Gradient Boosting,wilt,0.991 ± 0.0064
smote,auc_score,Gradient Boosting,wine_quality,0.825 ± 0.0351
smote,auc_score,Gradient Boosting,yeast,0.949 ± 0.0359
smote,auc_score,LightGBM,abalone_binarized,0.833 ± 0.0218
smote,auc_score,LightGBM,auction,1.0 ± 0.0009
smote,auc_score,LightGBM,car_eval_binarized,1.0 ± 0.0001
smote,auc_score,LightGBM,chess,0.998 ± 0.0015
smote,auc_score,LightGBM,climate_simulation_crashes,0.923 ± 0.0451
smote,auc_score,LightGBM,club_loan,0.627 ± 0.0175
smote,auc_score,LightGBM,coil_2000,0.719 ± 0.0205
smote,auc_score,LightGBM,graduation,0.644 ± 0.0306
smote,auc_score,LightGBM,jm1,0.734 ± 0.0174
smote,auc_score,LightGBM,kc1,0.798 ± 0.0293
smote,auc_score,LightGBM,letter_img,1.0 ± 0.0001
smote,auc_score,LightGBM,mammography,0.919 ± 0.023
smote,auc_score,LightGBM,optical_digits,0.998 ± 0.002
smote,auc_score,LightGBM,ozone_level,0.906 ± 0.0271
smote,auc_score,LightGBM,page_blocks,0.99 ± 0.0042
smote,auc_score,LightGBM,pc1,0.862 ± 0.0489
smote,auc_score,LightGBM,pen_digits,0.998 ± 0.0022
smote,auc_score,LightGBM,pie_chart,0.802 ± 0.0315
smote,auc_score,LightGBM,satellite,0.911 ± 0.0612
smote,auc_score,LightGBM,satimage,0.968 ± 0.0076
smote,auc_score,LightGBM,seismic_bumps,0.663 ± 0.0485
smote,auc_score,LightGBM,sick_euthyroid,0.984 ± 0.0038
smote,auc_score,LightGBM,solar_flare,0.734 ± 0.0551
smote,auc_score,LightGBM,thoracic_surgery,0.592 ± 0.0491
smote,auc_score,LightGBM,thyroid_disease,0.998 ± 0.0012
smote,auc_score,LightGBM,us_crime,0.902 ± 0.029
smote,auc_score,LightGBM,vowel,1.0 ± 0.0003
smote,auc_score,LightGBM,wilt,0.987 ± 0.01
smote,auc_score,LightGBM,wine_quality,0.853 ± 0.0217
smote,auc_score,LightGBM,yeast,0.957 ± 0.0247
smote,auc_score,Logistic Regression,abalone_binarized,0.845 ± 0.0187
smote,auc_score,Logistic Regression,auction,0.771 ± 0.0144
smote,auc_score,Logistic Regression,car_eval_binarized,0.998 ± 0.0013
smote,auc_score,Logistic Regression,chess,0.996 ± 0.0017
smote,auc_score,Logistic Regression,climate_simulation_crashes,0.956 ± 0.0399
smote,auc_score,Logistic Regression,club_loan,0.644 ± 0.0138
smote,auc_score,Logistic Regression,coil_2000,0.727 ± 0.0272
smote,auc_score,Logistic Regression,graduation,0.73 ± 0.0367
smote,auc_score,Logistic Regression,jm1,0.715 ± 0.0151
smote,auc_score,Logistic Regression,kc1,0.796 ± 0.033
smote,auc_score,Logistic Regression,letter_img,0.988 ± 0.0023
smote,auc_score,Logistic Regression,mammography,0.927 ± 0.0307
smote,auc_score,Logistic Regression,optical_digits,0.983 ± 0.0065
smote,auc_score,Logistic Regression,ozone_level,0.907 ± 0.0231
smote,auc_score,Logistic Regression,page_blocks,0.964 ± 0.0129
smote,auc_score,Logistic Regression,pc1,0.848 ± 0.0343
smote,auc_score,Logistic Regression,pen_digits,0.978 ± 0.0058
smote,auc_score,Logistic Regression,pie_chart,0.825 ± 0.0094
smote,auc_score,Logistic Regression,satellite,0.99 ± 0.0079
smote,auc_score,Logistic Regression,satimage,0.77 ± 0.0126
smote,auc_score,Logistic Regression,seismic_bumps,0.72 ± 0.0456
smote,auc_score,Logistic Regression,sick_euthyroid,0.957 ± 0.0108
smote,auc_score,Logistic Regression,solar_flare,0.746 ± 0.0733
smote,auc_score,Logistic Regression,thoracic_surgery,0.642 ± 0.0563
smote,auc_score,Logistic Regression,thyroid_disease,0.945 ± 0.023
smote,auc_score,Logistic Regression,us_crime,0.9 ± 0.0214
smote,auc_score,Logistic Regression,vowel,0.993 ± 0.0019
smote,auc_score,Logistic Regression,wilt,0.985 ± 0.005
smote,auc_score,Logistic Regression,wine_quality,0.794 ± 0.014
smote,auc_score,Logistic Regression,yeast,0.969 ± 0.012
smote,auc_score,Random Forest,abalone_binarized,0.836 ± 0.0162
smote,auc_score,Random Forest,auction,0.996 ± 0.002
smote,auc_score,Random Forest,car_eval_binarized,0.998 ± 0.0009
smote,auc_score,Random Forest,chess,0.998 ± 0.003
smote,auc_score,Random Forest,climate_simulation_crashes,0.935 ± 0.0467
smote,auc_score,Random Forest,club_loan,0.634 ± 0.0055
smote,auc_score,Random Forest,coil_2000,0.678 ± 0.0339
smote,auc_score,Random Forest,graduation,0.666 ± 0.039
smote,auc_score,Random Forest,jm1,0.751 ± 0.0223
smote,auc_score,Random Forest,kc1,0.817 ± 0.0221
smote,auc_score,Random Forest,letter_img,1.0 ± 0.0001
smote,auc_score,Random Forest,mammography,0.935 ± 0.0106
smote,auc_score,Random Forest,optical_digits,0.999 ± 0.0006
smote,auc_score,Random Forest,ozone_level,0.907 ± 0.032
smote,auc_score,Random Forest,page_blocks,0.99 ± 0.0063
smote,auc_score,Random Forest,pc1,0.863 ± 0.0546
smote,auc_score,Random Forest,pen_digits,1.0 ± 0.0002
smote,auc_score,Random Forest,pie_chart,0.827 ± 0.0387
smote,auc_score,Random Forest,satellite,0.97 ± 0.0328
smote,auc_score,Random Forest,satimage,0.963 ± 0.0059
smote,auc_score,Random Forest,seismic_bumps,0.706 ± 0.0422
smote,auc_score,Random Forest,sick_euthyroid,0.988 ± 0.0085
smote,auc_score,Random Forest,solar_flare,0.74 ± 0.0661
smote,auc_score,Random Forest,thoracic_surgery,0.622 ± 0.0413
smote,auc_score,Random Forest,thyroid_disease,0.997 ± 0.0012
smote,auc_score,Random Forest,us_crime,0.915 ± 0.0172
smote,auc_score,Random Forest,vowel,1.0 ± 0.0005
smote,auc_score,Random Forest,wilt,0.99 ± 0.0073
smote,auc_score,Random Forest,wine_quality,0.881 ± 0.0294
smote,auc_score,Random Forest,yeast,0.971 ± 0.0191
smote,auc_score,Simple ANN,abalone_binarized,0.86 ± 0.0127
smote,auc_score,Simple ANN,auction,0.881 ± 0.0626
smote,auc_score,Simple ANN,car_eval_binarized,1.0 ± 0.0005
smote,auc_score,Simple ANN,chess,0.994 ± 0.0109
smote,auc_score,Simple ANN,climate_simulation_crashes,0.94 ± 0.0326
smote,auc_score,Simple ANN,club_loan,0.658 ± 0.0217
smote,auc_score,Simple ANN,coil_2000,0.691 ± 0.0293
smote,auc_score,Simple ANN,graduation,0.73 ± 0.043
smote,auc_score,Simple ANN,jm1,0.711 ± 0.025
smote,auc_score,Simple ANN,kc1,0.782 ± 0.0399
smote,auc_score,Simple ANN,letter_img,1.0 ± 0.0001
smote,auc_score,Simple ANN,mammography,0.958 ± 0.0187
smote,auc_score,Simple ANN,optical_digits,0.996 ± 0.0044
smote,auc_score,Simple ANN,ozone_level,0.904 ± 0.0347
smote,auc_score,Simple ANN,page_blocks,0.988 ± 0.0037
smote,auc_score,Simple ANN,pc1,0.834 ± 0.0406
smote,auc_score,Simple ANN,pen_digits,1.0 ± 0.0001
smote,auc_score,Simple ANN,pie_chart,0.802 ± 0.0414
smote,auc_score,Simple ANN,satellite,0.985 ± 0.0156
smote,auc_score,Simple ANN,satimage,0.961 ± 0.0056
smote,auc_score,Simple ANN,seismic_bumps,0.742 ± 0.06
smote,auc_score,Simple ANN,sick_euthyroid,0.968 ± 0.0119
smote,auc_score,Simple ANN,solar_flare,0.719 ± 0.0788
smote,auc_score,Simple ANN,thoracic_surgery,0.653 ± 0.0314
smote,auc_score,Simple ANN,thyroid_disease,0.99 ± 0.007
smote,auc_score,Simple ANN,us_crime,0.875 ± 0.0241
smote,auc_score,Simple ANN,vowel,1.0 ± 0.0004
smote,auc_score,Simple ANN,wilt,0.993 ± 0.0057
smote,auc_score,Simple ANN,wine_quality,0.838 ± 0.0375
smote,auc_score,Simple ANN,yeast,0.976 ± 0.0096
smote,auc_score,SVM,abalone_binarized,0.861 ± 0.0115
smote,auc_score,SVM,auction,0.857 ± 0.0274
smote,auc_score,SVM,car_eval_binarized,1.0 ± 0.0005
smote,auc_score,SVM,chess,0.998 ± 0.0024
smote,auc_score,SVM,climate_simulation_crashes,0.933 ± 0.0359
smote,auc_score,SVM,club_loan,0.624 ± 0.0116
smote,auc_score,SVM,coil_2000,0.67 ± 0.0264
smote,auc_score,SVM,graduation,0.677 ± 0.0457
smote,auc_score,SVM,jm1,0.715 ± 0.0111
smote,auc_score,SVM,kc1,0.784 ± 0.0365
smote,auc_score,SVM,letter_img,0.999 ± 0.0016
smote,auc_score,SVM,mammography,0.951 ± 0.0155
smote,auc_score,SVM,optical_digits,1.0 ± 0.0001
smote,auc_score,SVM,ozone_level,0.917 ± 0.0266
smote,auc_score,SVM,page_blocks,0.982 ± 0.0044
smote,auc_score,SVM,pc1,0.84 ± 0.0398
smote,auc_score,SVM,pen_digits,1.0 ± 0.0001
smote,auc_score,SVM,pie_chart,0.822 ± 0.0165
smote,auc_score,SVM,satellite,0.975 ± 0.0308
smote,auc_score,SVM,satimage,0.951 ± 0.0049
smote,auc_score,SVM,seismic_bumps,0.655 ± 0.0411
smote,auc_score,SVM,sick_euthyroid,0.951 ± 0.0113
smote,auc_score,SVM,solar_flare,0.648 ± 0.0803
smote,auc_score,SVM,thoracic_surgery,0.593 ± 0.0811
smote,auc_score,SVM,thyroid_disease,0.986 ± 0.0088
smote,auc_score,SVM,us_crime,0.907 ± 0.0238
smote,auc_score,SVM,vowel,1.0 ± 0.0
smote,auc_score,SVM,wilt,0.993 ± 0.0071
smote,auc_score,SVM,wine_quality,0.799 ± 0.0579
smote,auc_score,SVM,yeast,0.968 ± 0.0144
smote,auc_score,XGBoost,abalone_binarized,0.806 ± 0.019
smote,auc_score,XGBoost,auction,0.999 ± 0.0007
smote,auc_score,XGBoost,car_eval_binarized,1.0 ± 0.0005
smote,auc_score,XGBoost,chess,0.998 ± 0.0016
smote,auc_score,XGBoost,climate_simulation_crashes,0.949 ± 0.0302
smote,auc_score,XGBoost,club_loan,0.614 ± 0.0209
smote,auc_score,XGBoost,coil_2000,0.692 ± 0.0226
smote,auc_score,XGBoost,graduation,0.619 ± 0.0397
smote,auc_score,XGBoost,jm1,0.705 ± 0.0123
smote,auc_score,XGBoost,kc1,0.772 ± 0.022
smote,auc_score,XGBoost,letter_img,1.0 ± 0.0003
smote,auc_score,XGBoost,mammography,0.909 ± 0.0163
smote,auc_score,XGBoost,optical_digits,0.999 ± 0.0006
smote,auc_score,XGBoost,ozone_level,0.912 ± 0.0226
smote,auc_score,XGBoost,page_blocks,0.989 ± 0.0051
smote,auc_score,XGBoost,pc1,0.877 ± 0.0507
smote,auc_score,XGBoost,pen_digits,1.0 ± 0.0004
smote,auc_score,XGBoost,pie_chart,0.792 ± 0.0415
smote,auc_score,XGBoost,satellite,0.959 ± 0.0443
smote,auc_score,XGBoost,satimage,0.963 ± 0.0087
smote,auc_score,XGBoost,seismic_bumps,0.674 ± 0.0415
smote,auc_score,XGBoost,sick_euthyroid,0.986 ± 0.0061
smote,auc_score,XGBoost,solar_flare,0.732 ± 0.0696
smote,auc_score,XGBoost,thoracic_surgery,0.64 ± 0.0506
smote,auc_score,XGBoost,thyroid_disease,0.998 ± 0.0008
smote,auc_score,XGBoost,us_crime,0.91 ± 0.0216
smote,auc_score,XGBoost,vowel,0.999 ± 0.0012
smote,auc_score,XGBoost,wilt,0.991 ± 0.0059
smote,auc_score,XGBoost,wine_quality,0.85 ± 0.0397
smote,auc_score,XGBoost,yeast,0.963 ± 0.0247
smote,f1_score,AdaBoost,abalone_binarized,0.374 ± 0.0135
smote,f1_score,AdaBoost,auction,0.572 ± 0.0455
smote,f1_score,AdaBoost,car_eval_binarized,0.803 ± 0.0341
smote,f1_score,AdaBoost,chess,0.725 ± 0.0529
smote,f1_score,AdaBoost,climate_simulation_crashes,0.931 ± 0.011
smote,f1_score,AdaBoost,club_loan,0.332 ± 0.0111
smote,f1_score,AdaBoost,coil_2000,0.211 ± 0.0251
smote,f1_score,AdaBoost,graduation,0.219 ± 0.0328
smote,f1_score,AdaBoost,jm1,0.436 ± 0.0171
smote,f1_score,AdaBoost,kc1,0.418 ± 0.0275
smote,f1_score,AdaBoost,letter_img,0.553 ± 0.0089
smote,f1_score,AdaBoost,mammography,0.335 ± 0.0195
smote,f1_score,AdaBoost,optical_digits,0.807 ± 0.0399
smote,f1_score,AdaBoost,ozone_level,0.356 ± 0.0207
smote,f1_score,AdaBoost,page_blocks,0.758 ± 0.0366
smote,f1_score,AdaBoost,pc1,0.326 ± 0.0424
smote,f1_score,AdaBoost,pen_digits,0.747 ± 0.0174
smote,f1_score,AdaBoost,pie_chart,0.404 ± 0.0637
smote,f1_score,AdaBoost,satellite,0.579 ± 0.0767
smote,f1_score,AdaBoost,satimage,0.52 ± 0.0132
smote,f1_score,AdaBoost,seismic_bumps,0.254 ± 0.0264
smote,f1_score,AdaBoost,sick_euthyroid,0.836 ± 0.0294
smote,f1_score,AdaBoost,solar_flare,0.213 ± 0.0408
smote,f1_score,AdaBoost,thoracic_surgery,0.796 ± 0.0419
smote,f1_score,AdaBoost,thyroid_disease,0.784 ± 0.0386
smote,f1_score,AdaBoost,us_crime,0.458 ± 0.0209
smote,f1_score,AdaBoost,vowel,0.923 ± 0.0284
smote,f1_score,AdaBoost,wilt,0.628 ± 0.0851
smote,f1_score,AdaBoost,wine_quality,0.241 ± 0.0183
smote,f1_score,AdaBoost,yeast,0.771 ± 0.0422
smote,f1_score,Bagging Classifier,abalone_binarized,0.357 ± 0.0392
smote,f1_score,Bagging Classifier,auction,0.942 ± 0.0246
smote,f1_score,Bagging Classifier,car_eval_binarized,0.896 ± 0.0611
smote,f1_score,Bagging Classifier,chess,0.839 ± 0.0954
smote,f1_score,Bagging Classifier,climate_simulation_crashes,0.963 ± 0.0122
smote,f1_score,Bagging Classifier,club_loan,0.229 ± 0.0155
smote,f1_score,Bagging Classifier,coil_2000,0.133 ± 0.0231
smote,f1_score,Bagging Classifier,graduation,0.166 ± 0.0753
smote,f1_score,Bagging Classifier,jm1,0.423 ± 0.024
smote,f1_score,Bagging Classifier,kc1,0.452 ± 0.0553
smote,f1_score,Bagging Classifier,letter_img,0.924 ± 0.0158
smote,f1_score,Bagging Classifier,mammography,0.588 ± 0.0521
smote,f1_score,Bagging Classifier,optical_digits,0.906 ± 0.0359
smote,f1_score,Bagging Classifier,ozone_level,0.442 ± 0.0493
smote,f1_score,Bagging Classifier,page_blocks,0.852 ± 0.0194
smote,f1_score,Bagging Classifier,pc1,0.468 ± 0.1392
smote,f1_score,Bagging Classifier,pen_digits,0.972 ± 0.0103
smote,f1_score,Bagging Classifier,pie_chart,0.376 ± 0.092
smote,f1_score,Bagging Classifier,satellite,0.64 ± 0.1014
smote,f1_score,Bagging Classifier,satimage,0.649 ± 0.0216
smote,f1_score,Bagging Classifier,seismic_bumps,0.199 ± 0.0388
smote,f1_score,Bagging Classifier,sick_euthyroid,0.866 ± 0.0196
smote,f1_score,Bagging Classifier,solar_flare,0.169 ± 0.1122
smote,f1_score,Bagging Classifier,thoracic_surgery,0.85 ± 0.0464
smote,f1_score,Bagging Classifier,thyroid_disease,0.886 ± 0.0326
smote,f1_score,Bagging Classifier,us_crime,0.472 ± 0.051
smote,f1_score,Bagging Classifier,vowel,0.875 ± 0.0779
smote,f1_score,Bagging Classifier,wilt,0.828 ± 0.0435
smote,f1_score,Bagging Classifier,wine_quality,0.354 ± 0.0645
smote,f1_score,Bagging Classifier,yeast,0.797 ± 0.0504
smote,f1_score,Decision Tree,abalone_binarized,0.259 ± 0.0149
smote,f1_score,Decision Tree,auction,0.977 ± 0.0145
smote,f1_score,Decision Tree,car_eval_binarized,0.913 ± 0.0327
smote,f1_score,Decision Tree,chess,0.896 ± 0.0468
smote,f1_score,Decision Tree,climate_simulation_crashes,0.944 ± 0.0074
